ts,score
2020-03-29 05:00:00,-0.02253515155795353
2020-03-29 06:00:00,-0.028055486431037908
2020-03-29 07:00:00,-0.02416948176675297
2020-03-29 08:00:00,-0.023008669674219478
2020-03-29 09:00:00,-0.016303556811533188
2020-03-29 10:00:00,0.0019046980364506398
2020-03-29 11:00:00,0.008141255382603019
2020-03-29 12:00:00,0.017543133022106045
2020-03-29 13:00:00,0.015155692078300384
2020-03-29 14:00:00,0.014081939807795355
2020-03-29 15:00:00,0.012980640131932971
2020-03-29 16:00:00,0.015334662700380752
2020-03-29 17:00:00,0.003454578064702137
2020-03-29 18:00:00,-0.008679530150066653
2020-03-29 19:00:00,-0.02014351494673792
2020-03-30 07:00:00,-0.1294315685449656
2020-03-30 08:00:00,-0.21774001691456613
2020-03-30 09:00:00,-0.2261124300990516
2020-03-30 10:00:00,-0.1833046922911322
2020-03-30 11:00:00,-0.185664901274451
2020-03-30 12:00:00,-0.22454969352221554
2020-03-30 13:00:00,-0.18980015010253085
2020-03-30 14:00:00,-0.23620448523962098
2020-03-30 15:00:00,-0.21099234783648058
2020-03-30 16:00:00,-0.21436316003086497
2020-03-30 17:00:00,-0.21335298874240682
2020-03-30 18:00:00,-0.2247401533379141
2020-03-30 19:00:00,-0.21566602187633835
2020-03-30 20:00:00,-0.22667300278637814
2020-03-30 21:00:00,-0.21656105433986286
2020-03-30 22:00:00,-0.2071682282236111
2020-03-30 23:00:00,-0.21871473094437568
2020-03-31 00:00:00,-0.23085176814681604
2020-03-31 01:00:00,-0.22596498059757195
2020-03-31 02:00:00,-0.22809525343170067
2020-03-31 03:00:00,-0.20750533380336533
2020-03-31 04:00:00,-0.20376340340708335
2020-03-31 05:00:00,-0.2126947688436719
2020-03-31 06:00:00,-0.20781681933725982
2020-03-31 07:00:00,-0.21004862822512946
2020-03-31 08:00:00,-0.19960193138975613
2020-03-31 09:00:00,-0.19955152136336396
2020-03-31 10:00:00,-0.19755910411701494
2020-03-31 11:00:00,-0.19711104391440357
2020-03-31 12:00:00,-0.14449352952364206
2020-03-31 13:00:00,-0.19251481833399206
2020-03-31 14:00:00,-0.19482361351507804
2020-03-31 15:00:00,-0.19609295350055447
2020-03-31 16:00:00,-0.18584440022306545
2020-03-31 17:00:00,-0.22251904453560614
2020-03-31 18:00:00,-0.21847345434862953
2020-03-31 19:00:00,-0.22470321410420882
2020-03-31 20:00:00,-0.2129864633727979
2020-03-31 21:00:00,-0.21054869324314365
2020-03-31 22:00:00,-0.19981884488582394
2020-03-31 23:00:00,-0.2287030791423534
2020-04-01 00:00:00,-0.212625160625647
2020-04-01 01:00:00,-0.20830302523790037
2020-04-01 02:00:00,-0.19794798618628995
2020-04-01 03:00:00,-0.20960607946845997
2020-04-01 04:00:00,-0.20372092627279068
2020-04-01 05:00:00,-0.20420416343913408
2020-04-01 06:00:00,-0.20249177082568423
2020-04-01 07:00:00,-0.22009578708126068
2020-04-01 08:00:00,-0.2081044847410197
2020-04-01 09:00:00,-0.23896525236144894
2020-04-01 10:00:00,-0.20956350527074663
2020-04-01 11:00:00,-0.22493593668927314
2020-04-01 12:00:00,-0.2299289531056629
2020-04-01 13:00:00,-0.14988582310296392
2020-04-02 10:00:00,-0.19203145459410645
2020-04-02 11:00:00,-0.23264648465271603
2020-04-02 14:00:00,-0.06068899363991742
2020-04-02 15:00:00,-0.21437873196573642
2020-04-02 16:00:00,-0.21048088051598882
2020-04-02 17:00:00,-0.21435258660886905
2020-04-02 18:00:00,-0.20134528569881383
2020-04-02 19:00:00,-0.22618797140142732
2020-04-02 20:00:00,-0.2034570042614697
2020-04-02 21:00:00,-0.2216672833534127
2020-04-02 22:00:00,-0.2184969499798728
2020-04-02 23:00:00,-0.21398190409628878
2020-04-03 00:00:00,-0.19597908085231883
2020-04-03 01:00:00,-0.20789410389377153
2020-04-03 02:00:00,-0.20455082821835976
2020-04-03 03:00:00,-0.21120302478349673
2020-04-03 04:00:00,-0.2295556006815078
2020-04-03 05:00:00,-0.21569994386710448
2020-04-03 06:00:00,-0.2201191862823475
2020-04-03 07:00:00,-0.20375375885827499
2020-04-03 08:00:00,-0.22675882330650496
2020-04-03 09:00:00,-0.22604029957931124
2020-04-03 10:00:00,-0.21518204260797993
2020-04-03 11:00:00,-0.2337802837113043
2020-04-03 12:00:00,-0.23779773872623766
2020-04-03 13:00:00,-0.23966646070672848
2020-04-03 14:00:00,-0.2121018997161256
2020-04-03 15:00:00,-0.22393576253680417
2020-04-03 16:00:00,-0.20813123192778912
2020-04-03 17:00:00,-0.22289068435133683
2020-04-03 18:00:00,-0.2378369521453035
2020-04-03 19:00:00,-0.23557664395966302
2020-04-03 20:00:00,-0.205835761496647
2020-04-04 02:00:00,-0.13713356784590508
2020-04-04 03:00:00,-0.19614481688779148
2020-04-04 04:00:00,-0.20004991914303494
2020-04-04 05:00:00,-0.21666737183991577
2020-04-04 06:00:00,-0.21311302963140652
2020-04-04 07:00:00,-0.23051653873476155
2020-04-04 08:00:00,-0.222480296955575
2020-04-04 09:00:00,-0.18865963804372443
2020-04-04 10:00:00,-0.22049188678712692
2020-04-04 11:00:00,-0.23433139511665457
2020-04-04 12:00:00,-0.218039891756867
2020-04-04 13:00:00,-0.22027866899533596
2020-04-04 14:00:00,-0.21448038603137828
2020-04-04 15:00:00,-0.23141831851282865
2020-04-04 16:00:00,-0.22561334543816156
2020-04-04 17:00:00,-0.23040236879325213
2020-04-04 18:00:00,-0.22157815719980742
2020-04-04 19:00:00,-0.23005861916311454
2020-04-04 20:00:00,-0.22078145785089853
2020-04-04 21:00:00,-0.23084051879661624
2020-04-04 22:00:00,-0.20284136451367019
2020-04-04 23:00:00,-0.23000721080983685
2020-04-05 00:00:00,-0.22379685965036553
2020-04-05 01:00:00,-0.21599123522899003
2020-04-05 02:00:00,-0.2144317128562708
2020-04-05 03:00:00,-0.23760828623181904
2020-04-05 04:00:00,-0.23402745242927078
2020-04-05 05:00:00,-0.2302423064794634
2020-04-05 06:00:00,-0.22273641478910025
2020-04-05 07:00:00,-0.23743294694735173
2020-04-05 08:00:00,-0.22394136790447605
2020-04-05 09:00:00,-0.23187838476830291
2020-04-05 10:00:00,-0.21198972903285127
2020-04-05 11:00:00,-0.22089441391019685
2020-04-05 12:00:00,-0.20148846308124738
2020-04-05 13:00:00,-0.21350586117665174
2020-04-05 14:00:00,-0.21988452935252942
2020-04-05 15:00:00,-0.2302485044961269
2020-04-05 16:00:00,-0.22358344096510993
2020-04-05 17:00:00,-0.22705452720503194
2020-04-05 18:00:00,-0.22250446921263234
2020-04-05 19:00:00,-0.21052832413641945
2020-04-05 20:00:00,-0.23981502596026694
2020-04-05 21:00:00,-0.22201746408737122
2020-04-05 22:00:00,-0.21698797153366114
2020-04-05 23:00:00,-0.2223587300921521
2020-04-06 00:00:00,-0.22217246787768377
2020-04-06 01:00:00,-0.2165736628038846
2020-04-06 02:00:00,-0.21202748367812987
2020-04-06 03:00:00,-0.22711175070322978
2020-04-06 04:00:00,-0.21932577848468168
2020-04-06 05:00:00,-0.2239958481795187
2020-04-06 06:00:00,-0.2168267887029239
2020-04-06 07:00:00,-0.22606431106501843
2020-04-06 09:00:00,-0.1573399977344352
2020-04-06 10:00:00,-0.204487400498357
2020-04-06 11:00:00,-0.13536695908527063
2020-04-06 14:00:00,-0.08795691885089728
2020-04-06 15:00:00,-0.1912767526786073
2020-04-06 16:00:00,-0.196645005793019
2020-04-06 17:00:00,-0.20280872761803534
2020-04-06 18:00:00,-0.1989971117226795
2020-04-06 19:00:00,-0.19135467468389403
2020-04-06 20:00:00,-0.1990357585936593
2020-04-06 21:00:00,-0.19419308800585847
2020-04-06 22:00:00,-0.19186918755224125
2020-04-06 23:00:00,-0.17219700006952787
2020-04-07 00:00:00,-0.2009267993843237
2020-04-07 01:00:00,-0.20423570527426507
2020-04-07 02:00:00,-0.18481057547791935
2020-04-07 03:00:00,-0.18451396408140738
2020-04-07 04:00:00,-0.2188384045440429
2020-04-07 05:00:00,-0.21216378779542067
2020-04-07 06:00:00,-0.23294300028418838
2020-04-07 07:00:00,-0.2372801289679927
2020-04-07 08:00:00,-0.20823522189883395
2020-04-07 09:00:00,-0.2312260363608557
2020-04-07 10:00:00,-0.1955918119932505
2020-04-07 11:00:00,-0.24662037327217928
2020-04-07 12:00:00,-0.1921265994060709
2020-04-07 13:00:00,-0.1999545907860257
2020-04-07 14:00:00,-0.23099221549139762
2020-04-07 15:00:00,-0.21681940164094726
2020-04-07 16:00:00,-0.23905105602735177
2020-04-07 17:00:00,-0.1949655835550566
2020-04-07 18:00:00,-0.2403991587865544
2020-04-07 19:00:00,-0.22980789388552117
2020-04-07 20:00:00,-0.22096291711162985
2020-04-07 21:00:00,-0.2186496558590495
2020-04-07 22:00:00,-0.22969868479868982
2020-04-07 23:00:00,-0.20642024674304982
2020-04-08 00:00:00,-0.2271636910219155
2020-04-08 01:00:00,-0.20523158525387297
2020-04-08 02:00:00,-0.23614116373150332
2020-04-08 03:00:00,-0.24284232056862645
2020-04-08 04:00:00,-0.21692052514043422
2020-04-08 05:00:00,-0.23843018553434728
2020-04-08 06:00:00,-0.22088828124569526
2020-04-08 07:00:00,-0.2400524127570471
2020-04-08 08:00:00,-0.21201948317387734
2020-04-08 09:00:00,-0.2396881436171212
2020-04-08 10:00:00,-0.2071986068445737
2020-04-08 11:00:00,-0.242438447670555
2020-04-08 12:00:00,-0.2345390681844177
2020-04-08 13:00:00,-0.22860440131415063
2020-04-08 14:00:00,-0.22018064090355516
2020-04-08 15:00:00,-0.22057966685770372
2020-04-08 16:00:00,-0.18983334847150482
2020-04-08 17:00:00,-0.2244998463172131
2020-04-08 18:00:00,-0.202197713889655
2020-04-08 19:00:00,-0.24958343952101575
2020-04-09 01:00:00,0.019163560872454632
2020-04-09 04:00:00,-0.11693838725134442
2020-04-09 05:00:00,-0.22491430184817743
2020-04-09 06:00:00,-0.20734297388132172
2020-04-09 07:00:00,-0.19910012664656626
2020-04-09 08:00:00,-0.22516868970501636
2020-04-09 09:00:00,-0.24403193801198095
2020-04-09 10:00:00,-0.2219924250194277
2020-04-09 11:00:00,-0.2359041386650608
2020-04-09 12:00:00,-0.22044896078654677
2020-04-09 13:00:00,-0.23794980075485486
2020-04-09 14:00:00,-0.23899265530170885
2020-04-09 15:00:00,-0.21599783414006501
2020-04-09 16:00:00,-0.24190746336654165
2020-04-09 17:00:00,-0.24355861832939882
2020-04-09 18:00:00,-0.23412737568268405
2020-04-09 19:00:00,-0.2192618495596731
2020-04-09 20:00:00,-0.22677124199861076
2020-04-09 21:00:00,-0.23465836433709
2020-04-09 22:00:00,-0.2385690324954879
2020-04-09 23:00:00,-0.210124000507137
2020-04-10 00:00:00,-0.2144968179911906
2020-04-10 01:00:00,-0.21345550048169695
2020-04-10 02:00:00,-0.21772812713789483
2020-04-10 03:00:00,-0.23694923218251251
2020-04-10 04:00:00,-0.23072988213813717
2020-04-10 05:00:00,-0.2167015304467045
2020-04-10 06:00:00,-0.23194020444171679
2020-04-10 07:00:00,-0.22492687597540675
2020-04-10 08:00:00,-0.23829143486411278
2020-04-10 09:00:00,-0.24356567932122253
2020-04-10 10:00:00,-0.24133143247818534
2020-04-10 11:00:00,-0.2273318089099886
2020-04-10 12:00:00,-0.2182119838753714
2020-04-10 13:00:00,-0.2236488848810203
2020-04-10 14:00:00,-0.19591252779826326
2020-04-10 15:00:00,-0.21168332577180252
2020-04-10 16:00:00,-0.15826120652152773
2020-04-10 17:00:00,-0.2312451653392801
2020-04-10 18:00:00,-0.21353514975264595
2020-04-10 19:00:00,-0.23469510552269157
2020-04-10 20:00:00,-0.21397240576813392
2020-04-10 21:00:00,-0.2463015720337679
2020-04-10 22:00:00,-0.24325160320130967
2020-04-10 23:00:00,-0.2149354422761447
2020-04-11 00:00:00,-0.20337358574299014
2020-04-11 01:00:00,-0.14069313640500558
2020-04-11 04:00:00,0.01560504565966192
2020-04-11 05:00:00,-0.24017951210508318
2020-04-11 06:00:00,-0.22880716580124075
2020-04-11 07:00:00,-0.2474397891628942
2020-04-11 08:00:00,-0.22366548220630922
2020-04-11 09:00:00,-0.213855161120978
2020-04-11 10:00:00,-0.2512367245480838
2020-04-11 11:00:00,-0.21930892559769266
2020-04-11 12:00:00,-0.21964053456939023
2020-04-11 13:00:00,-0.23774964343778457
2020-04-11 14:00:00,-0.21629973294876
2020-04-11 15:00:00,-0.2048472727636922
2020-04-11 16:00:00,-0.24559966635802807
2020-04-11 17:00:00,-0.24271452056434728
2020-04-11 18:00:00,-0.22019343509741587
2020-04-11 19:00:00,-0.17350913510451615
2020-04-11 20:00:00,-0.23505054755117305
2020-04-11 21:00:00,-0.224608932694249
2020-04-11 22:00:00,-0.24588519889731528
2020-04-11 23:00:00,-0.2351592110466005
2020-04-12 00:00:00,-0.1169654748619266
2020-04-12 01:00:00,-0.14364873733971179
2020-04-12 04:00:00,-0.05923063984123292
2020-04-12 05:00:00,-0.22555336632084103
2020-04-12 06:00:00,-0.24162158898576305
2020-04-12 07:00:00,-0.22335812850631118
2020-04-12 08:00:00,-0.23052263374162552
2020-04-12 09:00:00,-0.23631569104307984
2020-04-12 10:00:00,-0.23401159601077692
2020-04-12 11:00:00,-0.15961334149464812
2020-04-12 12:00:00,0.02086736937824496
2020-04-12 13:00:00,0.016912204823048577
2020-04-12 14:00:00,0.02080767460451018
2020-04-12 15:00:00,0.01850934424946371
2020-04-12 16:00:00,0.01957263427930883
2020-04-12 17:00:00,0.018439288133365133
2020-04-12 18:00:00,0.018596271383509316
2020-04-12 19:00:00,0.016689381131965646
2020-04-12 20:00:00,0.020051044684692803
2020-04-12 21:00:00,0.016743332724060478
2020-04-12 22:00:00,0.015239246287850469
2020-04-12 23:00:00,-0.06062191656460677
2020-04-13 00:00:00,-0.2266055676421468
2020-04-13 01:00:00,-0.24738023316813051
2020-04-13 04:00:00,-0.21583262539086726
2020-04-13 05:00:00,-0.22668019426886463
2020-04-13 06:00:00,-0.18239537605579748
2020-04-13 07:00:00,-0.2034741469905552
2020-04-13 08:00:00,-0.19915282630152
2020-04-13 09:00:00,-0.2359390762092836
2020-04-13 10:00:00,-0.2037917141752564
2020-04-13 16:00:00,-0.044155218565454436
2020-04-13 17:00:00,-0.22033993000854712
2020-04-13 18:00:00,-0.10920836554984947
2020-04-13 19:00:00,0.008094937705506103
2020-04-14 00:00:00,-0.12715165683330132
2020-04-14 02:00:00,-0.13215970880659864
2020-04-14 03:00:00,-0.18340090836613424
2020-04-14 04:00:00,-0.1950033716252657
2020-04-14 05:00:00,-0.17288336624252124
2020-04-14 06:00:00,-0.216472318360497
2020-04-14 07:00:00,-0.20894786684280767
2020-04-14 08:00:00,-0.22216657572407914
2020-04-14 09:00:00,-0.22137515324864598
2020-04-14 10:00:00,-0.20577688577559616
2020-04-14 11:00:00,-0.23405731900869484
2020-04-14 12:00:00,-0.2484720409251638
2020-04-14 13:00:00,-0.19937894011762972
2020-04-14 14:00:00,-0.22252496604364133
2020-04-14 15:00:00,-0.2470978624107153
2020-04-14 16:00:00,-0.23514109529425178
2020-04-14 17:00:00,-0.24679868076348918
2020-04-14 18:00:00,-0.23100416080872102
2020-04-14 19:00:00,-0.2404903663889275
2020-04-15 00:00:00,-0.10485375658150653
2020-04-15 01:00:00,-0.18598961626847252
2020-04-15 02:00:00,-0.2195346470419086
2020-04-15 03:00:00,-0.2186739926403126
2020-04-15 04:00:00,-0.23099115250900012
2020-04-15 05:00:00,-0.20703406833322494
2020-04-15 06:00:00,-0.24143929242262732
2020-04-15 07:00:00,-0.20733792978932994
2020-04-15 08:00:00,-0.23156993996579356
2020-04-15 09:00:00,-0.22623588250601442
2020-04-15 10:00:00,-0.227802645435656
2020-04-15 11:00:00,-0.21342798870588542
2020-04-15 12:00:00,-0.22668547088803348
2020-04-15 13:00:00,-0.22328527612341628
2020-04-15 14:00:00,-0.24281287273450913
2020-04-15 15:00:00,-0.2384450070220757
2020-04-15 16:00:00,-0.2201826736929193
2020-04-15 17:00:00,-0.22363672942812665
2020-04-15 18:00:00,-0.22295180147761307
2020-04-15 19:00:00,-0.2019816249221568
2020-04-15 20:00:00,-0.2161285287135312
2020-04-15 21:00:00,-0.23049882843095548
2020-04-15 22:00:00,-0.19062441909097338
2020-04-15 23:00:00,-0.2401753087472962
2020-04-16 00:00:00,-0.14416682244836596
2020-04-16 02:00:00,-0.14910881123933595
2020-04-16 03:00:00,-0.23265562356579053
2020-04-16 04:00:00,-0.20396427925558355
2020-04-16 05:00:00,-0.24634983110680456
2020-04-16 06:00:00,-0.21551675300949102
2020-04-16 07:00:00,-0.21642431905160242
2020-04-16 08:00:00,-0.23575504766779098
2020-04-16 09:00:00,-0.218283958106781
2020-04-16 10:00:00,-0.18321535652333723
2020-04-16 11:00:00,-0.24223677079998876
2020-04-16 12:00:00,-0.22739626882402356
2020-04-16 13:00:00,-0.19704185699826024
2020-04-16 14:00:00,-0.24675343640881942
2020-04-16 15:00:00,-0.21219313264815307
2020-04-16 16:00:00,-0.22931863011435236
2020-04-16 17:00:00,-0.24312026730738054
2020-04-16 18:00:00,-0.24892572880869682
2020-04-16 19:00:00,-0.21542965714023973
2020-04-16 20:00:00,-0.23644195085176764
2020-04-16 21:00:00,-0.17449855713021925
2020-04-16 22:00:00,-0.19811166478189066
2020-04-16 23:00:00,-0.21327591355641587
2020-04-17 00:00:00,-0.20857026624021122
2020-04-17 04:00:00,-0.0627819692412434
2020-04-17 05:00:00,-0.2132502746942323
2020-04-17 06:00:00,-0.23358801138386218
2020-04-17 07:00:00,-0.22488016922431656
2020-04-17 08:00:00,-0.2110117753322791
2020-04-17 09:00:00,-0.13048013346675466
2020-04-17 10:00:00,-0.06054019390875187
2020-04-17 11:00:00,-0.06452563080532021
2020-04-17 12:00:00,-0.060070229583562194
2020-04-17 13:00:00,-0.0600678547132286
2020-04-17 14:00:00,-0.06017621356253483
2020-04-17 15:00:00,-0.06374173711476573
2020-04-17 16:00:00,-0.048449977250991705
2020-04-17 17:00:00,-0.05890297914151562
2020-04-17 18:00:00,-0.06350538526960581
2020-04-17 19:00:00,-0.06488450322421126
2020-04-17 20:00:00,-0.06115572079640782
2020-04-17 21:00:00,-0.061341089134247816
2020-04-17 22:00:00,-0.05991872845275309
2020-04-17 23:00:00,-0.05257114171711854
2020-04-18 00:00:00,-0.00043194937703031994
2020-04-18 01:00:00,0.019131498348250398
2020-04-18 02:00:00,0.022085284149305606
2020-04-18 03:00:00,0.02228497657638967
2020-04-18 04:00:00,0.02153491543481395
2020-04-18 05:00:00,0.02574086636997987
2020-04-18 06:00:00,0.02487482152810433
2020-04-18 07:00:00,0.018804535549947304
2020-04-18 08:00:00,0.026578040515397472
2020-04-18 09:00:00,0.02232480936954669
2020-04-18 10:00:00,0.024183873294551295
2020-04-18 11:00:00,0.025740115913431227
2020-04-18 12:00:00,0.026297616354231685
2020-04-18 13:00:00,0.027268802578980716
2020-04-18 14:00:00,0.026197973202354712
2020-04-18 15:00:00,0.027470086061084826
2020-04-18 16:00:00,0.0248474209694932
2020-04-18 17:00:00,0.021820462115324235
2020-04-18 18:00:00,0.02183182724840251
2020-04-18 19:00:00,0.022514350250165977
2020-04-18 20:00:00,0.023762208956733144
2020-04-18 21:00:00,0.02276299058914862
2020-04-18 22:00:00,0.01926322431378243
2020-04-18 23:00:00,0.024728411020182767
2020-04-19 00:00:00,0.020839460354068213
2020-04-19 01:00:00,0.017049352055297506
2020-04-19 02:00:00,-0.05717367548554146
2020-04-19 03:00:00,-0.20298176212863217
2020-04-19 04:00:00,-0.2120622397673437
2020-04-19 05:00:00,-0.23813774652369243
2020-04-19 06:00:00,-0.20171965070445616
2020-04-19 07:00:00,-0.2191378631343075
2020-04-19 08:00:00,-0.21898555732075245
2020-04-19 09:00:00,-0.2057308648883511
2020-04-19 10:00:00,-0.23940929438544034
2020-04-19 11:00:00,-0.22813522147837761
2020-04-19 12:00:00,-0.23122751402416716
2020-04-19 13:00:00,-0.20909328733477292
2020-04-19 14:00:00,-0.22902781464306907
2020-04-19 15:00:00,-0.2283545633298016
2020-04-19 16:00:00,-0.21037459376968526
2020-04-19 17:00:00,-0.24313322551372962
2020-04-19 18:00:00,-0.2238879346584529
2020-04-19 19:00:00,-0.20131743893374923
2020-04-19 20:00:00,-0.22442245952170178
2020-04-19 21:00:00,-0.23042367942307662
2020-04-19 22:00:00,-0.21859617429004152
2020-04-19 23:00:00,-0.23715316712904336
2020-04-20 00:00:00,-0.2429360130253322
2020-04-20 01:00:00,-0.1989360134593129
2020-04-20 02:00:00,-0.20937863824826441
2020-04-20 03:00:00,-0.2109526221901369
2020-04-20 04:00:00,-0.1811108926111461
2020-04-20 05:00:00,0.008561917815595899
2020-04-20 06:00:00,0.0051620487499929495
2020-04-20 07:00:00,0.0037321202843616508
2020-04-20 08:00:00,0.004316008965133178
2020-04-20 09:00:00,0.005883981947262622
2020-04-20 10:00:00,0.004316008965133178
2020-04-20 11:00:00,0.006557966755409946
2020-04-20 12:00:00,0.004440115552723278
2020-04-20 13:00:00,0.004544122472323497
2020-04-20 14:00:00,0.0046093924023806925
2020-04-20 15:00:00,0.005252117740685125
2020-04-20 16:00:00,0.007212219391123524
2020-04-20 17:00:00,0.005139633184173246
2020-04-20 18:00:00,0.004440115552723278
2020-04-20 19:00:00,0.005252117740685125
2020-04-20 20:00:00,0.007781086212945321
2020-04-20 21:00:00,0.006010404432682544
2020-04-20 22:00:00,0.002287231707628623
2020-04-20 23:00:00,0.0051620487499929495
2020-04-21 00:00:00,0.005067880779925982
2020-04-21 01:00:00,-0.028787953655041904
2020-04-21 02:00:00,-0.21314609086227063
2020-04-21 03:00:00,-0.24673759988783142
2020-04-21 04:00:00,-0.23943302149334741
2020-04-21 05:00:00,-0.21570351371748941
2020-04-21 06:00:00,-0.22453811328918713
2020-04-21 07:00:00,-0.2413849689566279
2020-04-21 08:00:00,-0.24525727606674871
2020-04-21 09:00:00,-0.23220538308830707
2020-04-21 10:00:00,-0.2284916033388286
2020-04-21 11:00:00,-0.24530264020339565
2020-04-21 12:00:00,-0.23157654277994802
2020-04-21 13:00:00,-0.24528970383488968
2020-04-21 14:00:00,-0.24754371747920853
2020-04-21 15:00:00,-0.24359766735312557
2020-04-21 16:00:00,-0.24716290492426593
2020-04-21 17:00:00,-0.22984379632894955
2020-04-21 18:00:00,-0.24148137595728983
2020-04-21 19:00:00,-0.19462945145035607
2020-04-22 00:00:00,-0.16663338711141165
2020-04-22 01:00:00,-0.14464765529390444
2020-04-22 02:00:00,-0.21141978554754212
2020-04-22 03:00:00,-0.219304567009824
2020-04-22 04:00:00,-0.22340712736169946
2020-04-22 05:00:00,-0.23476215925733848
2020-04-22 06:00:00,-0.23597956256834662
2020-04-22 07:00:00,-0.21354280251263788
2020-04-22 08:00:00,-0.2278760031655326
2020-04-22 09:00:00,-0.24380502648529848
2020-04-22 10:00:00,-0.239483673455864
2020-04-22 11:00:00,-0.23931987577776406
2020-04-22 12:00:00,-0.23980642132709193
2020-04-22 13:00:00,-0.23889770733495228
2020-04-22 14:00:00,-0.24059082851587976
2020-04-22 15:00:00,-0.24643936692364155
2020-04-22 16:00:00,-0.23602637984910427
2020-04-22 17:00:00,-0.23544760301332132
2020-04-22 18:00:00,-0.24362233806213926
2020-04-22 19:00:00,-0.22787681254706996
2020-04-22 20:00:00,-0.23365082726302558
2020-04-22 21:00:00,-0.25137682812977175
2020-04-22 22:00:00,-0.2435836425850554
2020-04-22 23:00:00,-0.24290989897898788
2020-04-23 00:00:00,-0.23163516966318046
2020-04-23 04:00:00,-0.15880753425436966
2020-04-23 05:00:00,-0.237438720675051
2020-04-23 06:00:00,-0.20087785366589173
2020-04-23 07:00:00,-0.22161548504111314
2020-04-23 08:00:00,-0.2152172024981104
2020-04-23 09:00:00,-0.21732550297067546
2020-04-23 10:00:00,-0.22183786721802692
2020-04-23 11:00:00,-0.22383343775671385
2020-04-23 12:00:00,-0.23753823928562268
2020-04-23 13:00:00,-0.22973656076922833
2020-04-23 14:00:00,-0.22951905702388242
2020-04-23 15:00:00,-0.23907030523092374
2020-04-23 16:00:00,-0.24066502228421993
2020-04-23 17:00:00,-0.24444054538648308
2020-04-23 18:00:00,-0.21255101417814404
2020-04-23 19:00:00,-0.23983525144523207
2020-04-23 20:00:00,-0.21760914336978568
2020-04-23 21:00:00,-0.2369108474240349
2020-04-23 22:00:00,-0.22338894690653244
2020-04-23 23:00:00,-0.22227293167793727
2020-04-24 00:00:00,-0.2464921028759198
2020-04-24 01:00:00,-0.17334154053461553
2020-04-24 02:00:00,-0.2207745753338999
2020-04-24 03:00:00,-0.2283448163815084
2020-04-24 04:00:00,-0.23784207136568858
2020-04-24 05:00:00,-0.22752129433439375
2020-04-24 06:00:00,-0.2340098655274689
2020-04-24 07:00:00,-0.21349890099675026
2020-04-24 08:00:00,-0.22972159189989896
2020-04-24 09:00:00,-0.20957099473932148
2020-04-24 10:00:00,-0.21856250438759983
2020-04-24 11:00:00,-0.22633085393418018
2020-04-24 12:00:00,-0.21903498513268463
2020-04-24 13:00:00,-0.21806477098936985
2020-04-24 14:00:00,-0.23548376222599499
2020-04-24 15:00:00,-0.23356708919723046
2020-04-24 16:00:00,-0.23011585045642893
2020-04-24 17:00:00,-0.21325448905920805
2020-04-24 18:00:00,-0.22151423971083442
2020-04-24 19:00:00,-0.23739003425387648
2020-04-24 20:00:00,-0.24725100417853196
2020-04-24 21:00:00,-0.23890677869033006
2020-04-24 22:00:00,-0.22039706600642975
2020-04-24 23:00:00,-0.23856652557783034
2020-04-25 00:00:00,-0.1292443117059781
2020-04-25 01:00:00,-0.00891317247018969
2020-04-27 01:00:00,-0.12556045812473746
2020-04-27 02:00:00,-0.21318748973808657
2020-04-27 03:00:00,-0.23525420520085386
2020-04-27 04:00:00,-0.23976567552503844
2020-04-27 05:00:00,-0.23093468180619725
2020-04-27 06:00:00,-0.22471462801504316
2020-04-27 07:00:00,-0.2464774952140183
2020-04-27 08:00:00,-0.22396495572442543
2020-04-27 09:00:00,-0.24101052918897148
2020-04-27 10:00:00,-0.22950645487438426
2020-04-27 11:00:00,-0.24733837668778547
2020-04-27 12:00:00,-0.22821524264124313
2020-04-27 13:00:00,-0.21065243838460823
2020-04-27 14:00:00,-0.2125460302054405
2020-04-27 15:00:00,-0.24157038635130634
2020-04-27 16:00:00,-0.23291418785919216
2020-04-27 17:00:00,-0.2494223063079314
2020-04-27 18:00:00,-0.16724954198262107
2020-04-27 19:00:00,-0.1790554096443501
2020-04-27 22:00:00,0.04128425034584937
2020-04-27 23:00:00,-0.21379165056217092
2020-04-28 01:00:00,-0.16321523670530322
2020-04-28 02:00:00,-0.215737989925504
2020-04-28 03:00:00,-0.23281964586859405
2020-04-28 04:00:00,-0.20422953266006363
2020-04-28 05:00:00,-0.22894178637898288
2020-04-28 06:00:00,-0.2396524036578346
2020-04-28 07:00:00,-0.21389887298768875
2020-04-28 08:00:00,-0.23515685975502662
2020-04-28 09:00:00,-0.2365432263352982
2020-04-28 10:00:00,-0.24517268097326425
2020-04-28 11:00:00,-0.22162815465056715
2020-04-28 12:00:00,-0.24015875715264268
2020-04-28 13:00:00,-0.22498842676292788
2020-04-28 14:00:00,-0.24552079557366202
2020-04-28 15:00:00,-0.2423608521149073
2020-04-28 16:00:00,-0.22811522098488057
2020-04-28 17:00:00,-0.2218488272183209
2020-04-28 18:00:00,-0.2135209844174568
2020-04-28 19:00:00,-0.20157448681384427
2020-04-29 00:00:00,-0.17342684624014457
2020-04-29 02:00:00,-0.10727848017114719
2020-04-29 03:00:00,-0.07174921335688174
2020-04-29 04:00:00,-0.1883179335411269
2020-04-29 05:00:00,-0.22807321412931345
2020-04-29 06:00:00,-0.23715535756668116
